	OTU001	OTU002	OTU003	OTU004	OTU005	OTU006	OTU007	OTU008	OTU009	OTU010	OTU011	OTU012	OTU013	OTU014	OTU015	OTU016	OTU017	OTU018	OTU019	OTU020	OTU021	OTU022	OTU023	OTU024	OTU025	OTU026	OTU027	OTU028	OTU029	OTU030	OTU031	OTU032	OTU033	OTU034	OTU035	OTU036	OTU037	OTU038	OTU039	OTU040	OTU041	OTU042	OTU043	OTU044	OTU045	OTU046	OTU047	OTU048	OTU049	OTU050	OTU051	OTU052	OTU053	OTU054	OTU055	OTU056	OTU057	OTU058	OTU059	OTU060	OTU061	OTU062	OTU063	OTU064	OTU065	OTU066	OTU067	OTU068	OTU069	OTU070	OTU071	OTU072	OTU073	OTU074	OTU075	OTU076	OTU077	OTU078	OTU079	OTU080	OTU081	OTU082	OTU083	OTU084	OTU085	OTU086	OTU087	OTU088	OTU089	OTU090	OTU091	OTU092	OTU093	OTU094	OTU095	OTU096	OTU097	OTU098	OTU099	OTU100	OTU101	OTU102	OTU103	OTU104	OTU105	OTU106	OTU107	OTU108	OTU109	OTU110	OTU111	OTU112	OTU113	OTU114	OTU115	OTU116	OTU117	OTU118	OTU119	OTU120	OTU121	OTU122	OTU123	OTU124	OTU125	OTU126	OTU127	OTU128	OTU129	OTU130	OTU131	OTU132	OTU133	OTU134	OTU135	OTU136	OTU137	OTU138	OTU139	OTU140	OTU141	OTU142	OTU143	OTU144	OTU145	OTU146	OTU147	OTU148	OTU149	OTU150	OTU151	OTU152	OTU153	OTU154	OTU155	OTU156	OTU157	OTU158	OTU159	OTU160	OTU161	OTU162	OTU163	OTU164
Station2_Day01	12	0	0	0	5	373	788	0	0	660	0	20	0	368	28	70	64	80	83	216	44	9	10	0	98	420	0	3	0	91	0	478	12	37	383	97	10	35	0	938	4	219	0	54	10	0	75	759	0	0	78	0	0	0	381	554	75	0	0	0	0	59	0	85	27	620	56	3	98	33	98	98	0	77	921	0	38	283	91	0	56	7	5	7	0	12	66	79	43	94	848	0	0	65	23	0	37	984	22	97	38	0	964	0	0	308	10	94	0	140	91	0	49	725	0	80	0	38	1	53	24	0	0	93	26	81	40	514	92	0	23	0	0	0	66	73	67	0	0	11	81	94	0	76	72	32	0	0	23	0	569	1	745	7	294	56	3	39	35	111	720	755	0	962
Station2_Day02	78	0	3	0	0	126	169	0	0	177	3	12	0	782	91	62	63	427	88	810	35	0	0	0	60	153	0	0	0	47	5	238	89	63	83	30	27	22	0	250	0	200	0	35	0	0	10	909	7	0	27	0	0	0	490	331	68	7	10	1	0	79	0	10	52	701	18	0	49	21	62	82	2	84	439	0	29	648	19	0	29	0	0	0	0	99	60	63	48	64	766	0	0	84	48	0	15	957	71	43	47	0	822	0	0	712	63	54	0	209	82	0	12	562	0	75	0	55	0	60	84	0	0	72	45	41	22	731	87	0	92	0	0	4	57	80	21	0	10	70	46	58	0	63	38	31	0	9	41	0	127	4	722	0	773	63	4	61	78	304	480	738	0	505
Station2_Day03	24	0	0	0	0	999	569	0	2	698	0	62	5	256	34	39	63	826	89	111	68	8	1	0	86	747	0	0	0	97	8	420	58	94	525	73	10	45	5	738	0	945	4	86	0	0	73	898	0	0	47	0	0	0	895	533	63	0	0	0	0	98	0	14	19	558	59	0	62	37	99	82	0	51	903	0	93	857	90	0	85	0	0	5	0	57	67	93	18	46	931	0	7	64	38	0	26	724	17	41	76	0	412	4	0	547	99	44	5	883	72	0	68	989	0	55	0	19	2	47	39	0	0	84	17	46	43	540	74	0	46	5	0	0	33	49	41	3	0	44	75	16	10	79	38	57	0	8	39	0	533	10	881	7	515	37	7	42	30	970	809	104	6	922
Station2_Day04	10	6	1	0	5	130	899	5	0	789	0	25	0	75	38	72	33	716	46	175	27	0	0	0	56	284	5	1	0	37	8	893	46	13	185	13	30	53	0	169	0	580	6	36	0	0	78	773	9	5	84	0	8	1	288	408	75	0	0	0	0	97	0	93	33	365	33	0	64	94	44	25	0	67	58	0	97	597	85	0	11	0	0	5	0	71	10	77	95	75	251	4	0	74	25	0	37	642	19	92	88	0	528	0	0	681	73	45	0	333	11	0	23	848	0	54	8	48	0	27	100	0	0	73	21	49	63	94	45	0	32	0	0	0	80	96	20	3	10	50	55	33	1	65	16	67	0	0	23	0	983	0	475	0	744	85	2	49	56	414	748	260	0	919
Station2_Day05	23	0	0	0	0	980	86	0	0	423	0	47	0	213	20	39	33	505	15	940	84	9	0	0	37	633	0	7	0	30	0	228	98	31	716	74	34	61	0	332	0	97	0	85	0	0	18	744	0	6	61	10	0	0	781	665	88	0	7	3	0	40	0	99	93	670	77	0	16	78	32	13	0	57	275	7	13	212	79	0	70	0	0	5	0	28	42	75	27	51	538	0	0	62	33	0	64	783	27	23	92	0	920	2	0	944	97	13	0	995	74	0	75	99	0	52	8	71	0	28	86	0	0	60	13	97	65	989	41	2	10	0	10	0	58	57	75	0	0	10	30	90	0	77	38	10	0	0	13	0	354	0	389	0	851	53	2	63	15	754	662	874	0	865
Station2_Day06	52	0	4	0	0	789	787	4	0	481	0	49	0	813	84	90	32	121	34	73	93	10	0	0	96	83	0	0	0	15	0	446	97	60	850	94	16	73	1	418	0	504	9	49	0	0	83	337	5	0	71	9	0	0	867	548	38	0	0	0	0	40	3	25	12	975	78	0	15	29	38	26	0	83	97	0	59	865	72	0	31	0	0	7	4	66	11	63	31	74	798	0	1	72	12	0	34	626	55	72	78	0	410	0	0	927	63	79	0	835	71	0	36	57	0	21	8	23	0	90	77	3	0	66	36	41	24	756	48	0	36	0	2	3	25	14	40	0	0	22	29	96	0	57	57	74	4	7	31	0	259	4	194	7	202	54	0	29	52	767	785	276	0	647
Station2_Day07	10	0	0	0	0	600	112	0	5	922	0	80	0	386	17	57	84	492	63	325	12	5	0	4	16	988	0	0	7	50	0	427	95	55	674	70	70	15	0	653	0	207	0	42	1	2	73	318	0	0	48	0	0	0	713	618	31	0	0	0	8	26	0	36	30	595	12	0	69	39	27	51	0	11	208	9	93	113	52	4	82	0	0	0	0	25	48	88	92	23	334	0	0	68	71	6	81	490	61	91	61	0	426	0	0	556	71	89	5	544	25	0	39	336	0	33	0	51	4	78	81	8	5	25	43	47	96	234	45	0	27	0	1	0	48	40	32	7	5	52	99	54	2	70	25	23	9	0	55	8	967	2	223	0	854	32	0	59	69	186	785	138	0	505
Station2_Day08	16	0	10	0	2	420	900	0	0	517	0	37	0	495	86	21	71	676	16	851	38	0	0	0	32	119	8	0	0	91	0	662	26	68	470	83	55	13	0	764	0	594	0	32	0	0	18	134	0	1	24	0	9	0	650	693	59	0	7	0	10	45	0	27	61	609	73	9	82	96	18	71	0	25	610	0	13	957	55	5	52	0	3	7	0	40	63	96	82	10	151	0	0	62	74	0	29	888	50	76	27	0	294	0	2	92	16	13	0	182	53	0	22	118	0	46	2	82	0	18	70	0	0	18	36	45	46	960	13	0	65	5	0	0	19	81	17	0	0	47	85	38	0	36	12	24	0	0	67	0	350	0	153	0	675	30	0	56	79	610	861	68	0	937
Station2_Day09	80	10	0	0	0	526	145	0	0	727	0	66	0	868	38	21	78	307	38	826	47	0	0	0	59	878	0	3	6	94	7	207	91	64	346	12	33	13	0	247	6	540	9	16	0	0	13	258	0	0	79	0	0	0	500	86	71	0	0	0	0	70	0	81	38	935	25	0	40	10	54	26	6	43	497	4	90	245	88	0	46	0	0	0	0	48	10	28	71	33	536	0	0	31	37	0	82	472	44	100	96	0	210	7	0	336	17	49	6	776	64	0	13	530	0	41	0	11	0	57	95	0	0	63	87	61	15	453	13	0	48	0	0	0	52	41	86	0	0	58	91	60	0	13	100	52	4	0	25	0	333	2	837	0	557	93	0	69	72	165	668	274	0	244
Station2_Day10	58	0	4	0	0	161	895	0	0	302	3	52	0	507	26	16	34	715	20	198	94	0	0	0	49	394	0	0	0	32	10	370	85	29	356	32	39	25	0	779	0	140	0	18	2	0	25	344	0	8	27	0	0	0	970	346	44	0	0	0	1	93	0	27	93	243	91	3	66	50	44	74	0	31	611	3	59	474	54	7	33	0	0	3	0	96	25	58	19	12	895	0	0	76	20	0	21	438	11	69	95	0	843	5	0	443	77	92	0	214	68	0	76	649	0	14	0	30	3	62	66	0	0	32	37	69	14	535	11	10	97	0	0	0	52	78	89	0	0	22	52	97	2	89	45	38	0	0	64	9	119	0	508	10	905	31	0	35	14	95	816	132	0	105
Station2_Day11	74	0	10	0	3	662	552	0	2	709	6	61	9	481	11	63	60	972	53	897	83	0	6	0	41	138	0	0	0	15	0	324	81	33	832	46	30	83	0	804	0	77	0	49	0	0	17	189	2	0	54	1	9	0	889	903	21	0	0	0	0	34	5	52	45	395	71	0	15	38	89	39	0	86	341	0	18	166	81	0	82	8	0	0	0	57	62	50	30	77	954	0	0	65	79	8	78	64	75	74	25	4	796	0	7	321	34	84	0	977	28	7	31	462	7	27	0	85	0	17	59	1	0	77	95	97	62	862	80	0	79	0	0	0	19	93	77	0	0	66	47	57	0	88	41	50	0	0	13	0	400	0	287	0	478	29	0	57	37	687	727	523	9	439
Station2_Day12	14	0	5	0	0	844	914	0	9	410	0	92	0	439	64	69	31	448	22	934	26	0	0	0	32	775	0	0	0	36	0	371	29	30	294	69	72	43	0	277	0	737	1	29	0	0	72	436	0	5	23	0	0	0	415	126	57	7	9	0	0	21	0	55	25	967	31	0	41	100	15	25	0	82	328	0	36	493	59	0	30	0	0	0	0	16	12	16	71	11	138	0	2	56	76	0	12	476	57	98	81	0	502	0	0	390	89	20	0	694	25	0	77	947	2	71	0	19	0	73	51	0	4	32	98	57	55	463	13	5	29	9	0	0	12	12	29	4	0	77	25	72	0	63	67	22	0	0	56	0	750	0	190	0	603	50	0	98	54	190	984	669	0	903
Station2_Day13	62	5	0	0	0	849	483	0	0	729	0	90	0	930	77	11	98	923	30	496	79	0	7	0	77	255	0	0	10	38	0	613	42	77	822	55	100	87	0	124	0	442	0	93	0	0	87	412	0	0	50	0	0	0	405	203	91	5	0	0	6	67	0	100	10	779	100	0	97	55	28	44	0	73	239	4	18	975	39	1	30	0	0	0	0	54	46	83	91	16	294	0	0	22	83	0	71	348	100	37	61	10	72	8	0	597	71	75	5	356	35	0	46	767	1	52	7	72	0	73	100	0	0	72	15	82	85	459	28	0	85	3	3	0	83	29	25	0	8	39	38	55	0	22	23	62	1	0	37	0	204	3	56	0	355	46	0	23	14	393	714	500	8	172
Station2_Day14	71	0	0	0	10	328	87	0	0	953	4	86	0	858	62	71	15	70	19	641	80	0	0	4	52	510	0	9	9	41	0	451	41	67	909	88	22	22	0	73	0	159	0	88	10	0	64	915	6	0	86	7	0	0	307	771	23	0	0	2	0	35	0	27	39	96	42	0	19	26	41	88	0	28	275	0	88	254	60	0	56	4	0	0	0	21	38	73	90	97	375	9	1	52	94	0	45	148	97	10	24	7	210	0	0	763	42	21	6	736	60	5	75	573	0	99	0	53	0	29	42	0	0	76	24	10	58	643	85	2	43	10	0	7	23	18	26	2	2	52	48	39	0	21	40	61	0	0	11	0	559	0	274	0	271	13	0	49	89	65	717	420	1	152
Station2_Day15	68	0	0	0	0	861	534	0	0	469	0	68	0	618	47	12	97	785	14	198	98	0	0	0	80	532	5	0	0	35	0	86	23	57	634	99	34	85	0	738	0	664	0	30	0	0	84	117	0	0	83	0	0	0	315	423	32	7	10	0	0	83	2	63	66	301	68	8	46	74	52	71	0	83	797	0	38	125	17	7	41	1	4	0	5	28	88	29	85	99	527	0	2	90	72	0	68	602	39	34	54	9	148	0	0	355	44	88	0	242	33	0	28	568	0	72	0	58	0	11	48	0	0	81	88	82	47	218	48	0	42	0	0	0	53	13	76	0	0	37	71	28	0	80	57	72	0	0	69	0	85	0	341	7	57	88	5	98	96	701	255	621	0	906
Station2_Day16	83	4	0	4	0	726	122	3	0	889	0	48	0	554	44	66	94	934	74	55	49	0	0	0	56	677	0	0	0	89	0	742	42	54	192	82	41	46	0	339	0	436	0	87	0	0	53	964	0	0	79	2	0	0	433	971	71	0	0	0	0	59	0	54	55	651	100	0	92	29	35	24	0	26	77	0	67	304	84	0	44	0	0	0	4	41	19	42	16	60	213	1	0	46	91	0	66	391	60	70	23	0	60	0	0	277	21	59	10	704	78	0	85	109	0	21	0	52	0	68	29	0	0	83	95	38	17	342	51	0	89	0	0	0	58	50	93	0	0	81	84	43	0	38	15	85	0	0	10	6	680	0	197	3	765	27	0	43	95	135	799	963	0	461
Station2_Day17	74	2	0	0	0	865	859	3	0	698	0	70	7	926	28	14	28	102	96	448	71	0	8	0	89	699	0	0	0	82	10	933	15	77	430	89	90	16	0	840	0	911	8	75	0	9	85	460	0	0	74	0	0	0	754	100	55	0	0	0	0	74	5	45	70	89	77	0	23	51	96	52	0	29	910	9	23	147	23	1	59	0	4	2	0	59	76	95	41	22	594	0	0	44	77	0	47	632	71	22	31	2	385	2	0	346	39	11	0	627	38	0	69	676	8	55	0	31	0	64	51	0	0	96	26	28	83	189	48	0	94	5	0	3	27	62	15	0	2	71	50	72	0	43	25	35	0	0	45	10	760	0	428	0	776	21	0	21	21	528	429	346	3	677
Station2_Day18	28	0	0	0	0	786	568	0	0	401	0	80	0	442	64	66	89	470	48	159	81	0	8	0	30	546	6	0	0	61	6	176	85	66	742	61	46	15	0	747	0	669	0	16	0	0	34	223	0	4	10	0	0	2	99	498	47	0	0	9	0	52	0	41	96	139	54	0	93	68	40	16	0	21	214	3	83	110	13	0	39	0	0	0	0	25	87	42	55	49	616	7	0	64	16	0	80	547	24	32	93	0	966	9	0	118	81	86	0	404	49	0	15	817	0	88	10	39	0	52	73	0	0	22	71	76	97	116	79	0	62	0	0	0	48	62	41	3	0	85	92	28	0	62	14	13	5	7	55	0	87	0	335	0	694	21	9	55	18	277	741	303	0	264
Station3_Day01	31	1	0	0	0	581	412	0	0	55	0	16	0	228	19	69	12	593	90	904	67	0	0	6	34	889	0	0	0	17	0	554	10	93	855	96	13	95	0	841	0	553	0	19	0	0	43	821	0	0	39	0	0	8	333	620	69	0	0	0	6	85	1	78	97	331	59	0	31	45	29	15	0	92	567	9	54	995	64	0	30	0	0	0	0	35	56	37	16	20	68	0	0	82	98	1	30	955	40	86	36	0	898	0	0	646	56	64	0	193	72	0	11	342	6	35	0	89	8	66	88	0	0	14	38	16	99	541	68	0	76	0	3	0	71	68	60	0	0	12	51	88	0	64	83	17	0	0	43	0	254	8	978	9	357	34	0	88	39	362	442	560	0	826
Station3_Day02	42	0	0	4	0	963	663	0	0	419	4	51	0	630	86	73	46	555	77	470	58	4	0	0	45	365	9	9	0	66	1	808	98	21	922	41	35	62	0	950	0	977	6	23	9	3	65	424	0	1	41	1	0	0	825	733	72	0	4	0	0	47	1	27	59	77	28	0	79	55	35	59	0	55	369	0	12	84	19	0	13	0	9	0	2	40	19	23	37	16	558	0	0	96	17	0	53	828	82	55	23	0	571	0	0	913	38	24	8	493	56	0	90	292	0	96	7	37	0	19	22	0	0	81	31	66	50	663	83	0	26	0	4	0	84	53	44	0	8	11	28	64	0	98	81	79	0	0	84	0	419	0	657	0	709	33	0	14	83	964	628	724	0	685
